"Time","h GW10001"
"07/01/2026, 16:44:00",42.6 %rH
"07/01/2026, 16:46:00",43.6 %rH
"07/01/2026, 16:48:00",53.9 %rH
"07/01/2026, 16:50:00",60.4 %rH
"07/01/2026, 16:52:00",63.1 %rH
"07/01/2026, 16:54:00",63.8 %rH
"07/01/2026, 16:56:00",63.4 %rH
"07/01/2026, 16:58:00",62.5 %rH
"07/01/2026, 17:00:00",61.9 %rH
"07/01/2026, 17:02:00",58.9 %rH
"07/01/2026, 17:04:00",45.4 %rH
"07/01/2026, 17:06:00",45.1 %rH
"07/01/2026, 17:08:00",47.7 %rH
"07/01/2026, 17:10:00",49.4 %rH
"07/01/2026, 17:12:00",50.3 %rH
"07/01/2026, 17:14:00",45.5 %rH
"07/01/2026, 17:16:00",37 %rH
"07/01/2026, 17:18:00",35.5 %rH
"07/01/2026, 17:20:00",39.3 %rH
"07/01/2026, 17:22:00",40.9 %rH
"07/01/2026, 17:24:00",45.3 %rH
"07/01/2026, 17:26:00",47 %rH
"07/01/2026, 17:28:00",49.4 %rH
"07/01/2026, 17:30:00",51.6 %rH
"07/01/2026, 17:32:00",55.9 %rH
"07/01/2026, 17:34:00",56.2 %rH
"07/01/2026, 17:36:00",56.4 %rH
"07/01/2026, 17:38:00",56.6 %rH
"07/01/2026, 17:40:00",56.8 %rH
"07/01/2026, 17:42:00",56.6 %rH
"07/01/2026, 17:44:00",56.2 %rH
"07/01/2026, 17:46:00",54.8 %rH
"07/01/2026, 17:48:00",56.6 %rH
"07/01/2026, 17:50:00",57.2 %rH
"07/01/2026, 17:52:00",57.7 %rH
"07/01/2026, 17:54:00",58.7 %rH
"07/01/2026, 17:56:00",51.4 %rH
"07/01/2026, 17:58:00",53.4 %rH
"07/01/2026, 18:00:00",55.4 %rH
"07/01/2026, 18:02:00",56.7 %rH
"07/01/2026, 18:04:00",56.8 %rH
"07/01/2026, 18:06:00",58.7 %rH
"07/01/2026, 18:08:00",58.9 %rH
"07/01/2026, 18:10:00",59.7 %rH
"07/01/2026, 18:12:00",59.6 %rH
"07/01/2026, 18:14:00",61 %rH
"07/01/2026, 18:16:00",61.6 %rH
"07/01/2026, 18:18:00",62.7 %rH
"07/01/2026, 18:20:00",63.3 %rH
"07/01/2026, 18:22:00",63.9 %rH
"07/01/2026, 18:24:00",64.3 %rH
"07/01/2026, 18:26:00",65 %rH
"07/01/2026, 18:28:00",65.2 %rH
"07/01/2026, 18:30:00",65.6 %rH
"07/01/2026, 18:32:00",65.9 %rH
"07/01/2026, 18:34:00",66.2 %rH
"07/01/2026, 18:36:00",65.9 %rH
"07/01/2026, 18:38:00",66.1 %rH
"07/01/2026, 18:40:00",66.1 %rH
"07/01/2026, 18:42:00",66.8 %rH
"07/01/2026, 18:44:00",68 %rH
"07/01/2026, 18:46:00",68 %rH
"07/01/2026, 18:48:00",67.9 %rH
"07/01/2026, 18:50:00",68.6 %rH
"07/01/2026, 18:52:00",68.7 %rH
"07/01/2026, 18:54:00",68.6 %rH
"07/01/2026, 18:56:00",68.8 %rH
"07/01/2026, 18:58:00",69.2 %rH
"07/01/2026, 19:00:00",69.7 %rH
"07/01/2026, 19:02:00",69.7 %rH
"07/01/2026, 19:04:00",69.8 %rH
"07/01/2026, 19:06:00",70 %rH
"07/01/2026, 19:08:00",69.9 %rH
"07/01/2026, 19:10:00",70 %rH
"07/01/2026, 19:12:00",70.2 %rH
"07/01/2026, 19:14:00",70.1 %rH
"07/01/2026, 19:16:00",70.4 %rH
"07/01/2026, 19:18:00",70.2 %rH
"07/01/2026, 19:20:00",70.2 %rH
"07/01/2026, 19:22:00",69.9 %rH
"07/01/2026, 19:24:00",69.5 %rH
"07/01/2026, 19:26:00",69.3 %rH
"07/01/2026, 19:28:00",69.4 %rH
"07/01/2026, 19:30:00",69.5 %rH
"07/01/2026, 19:32:00",69.1 %rH
"07/01/2026, 19:34:00",69.3 %rH
"07/01/2026, 19:36:00",68.9 %rH
"07/01/2026, 19:38:00",68.3 %rH
"07/01/2026, 19:40:00",68.3 %rH
"07/01/2026, 19:42:00",68.3 %rH
"07/01/2026, 19:44:00",68.5 %rH
"07/01/2026, 19:46:00",68 %rH
"07/01/2026, 19:48:00",67.8 %rH
"07/01/2026, 19:50:00",67.7 %rH
"07/01/2026, 19:52:00",67.6 %rH
"07/01/2026, 19:54:00",63 %rH
"07/01/2026, 19:56:00",63.4 %rH
"07/01/2026, 19:58:00",62.8 %rH
"07/01/2026, 20:00:00",62.1 %rH
"07/01/2026, 20:02:00",62.2 %rH
"07/01/2026, 20:04:00",62.3 %rH
"07/01/2026, 20:06:00",62.3 %rH
"07/01/2026, 20:08:00",62.2 %rH
"07/01/2026, 20:10:00",62.1 %rH
"07/01/2026, 20:12:00",62 %rH
"07/01/2026, 20:14:00",61.9 %rH
"07/01/2026, 20:16:00",61.7 %rH
"07/01/2026, 20:18:00",61.6 %rH
"07/01/2026, 20:20:00",61.4 %rH
"07/01/2026, 20:22:00",61.2 %rH
"07/01/2026, 20:24:00",60.9 %rH
"07/01/2026, 20:26:00",60.9 %rH
"07/01/2026, 20:28:00",60.9 %rH
"07/01/2026, 20:30:00",60.7 %rH
"07/01/2026, 20:32:00",60.5 %rH
"07/01/2026, 20:34:00",60.4 %rH
"07/01/2026, 20:36:00",60.2 %rH
"07/01/2026, 20:38:00",60.1 %rH
"07/01/2026, 20:40:00",60.1 %rH
"07/01/2026, 20:42:00",60.1 %rH
"07/01/2026, 20:44:00",60 %rH
"07/01/2026, 20:46:00",59.8 %rH
"07/01/2026, 20:48:00",59.7 %rH
"07/01/2026, 20:50:00",59.7 %rH
"07/01/2026, 20:52:00",59.6 %rH
"07/01/2026, 20:54:00",59.4 %rH
"07/01/2026, 20:56:00",59.4 %rH
"07/01/2026, 20:58:00",59.4 %rH
"07/01/2026, 21:00:00",59.4 %rH
"07/01/2026, 21:02:00",59.4 %rH
"07/01/2026, 21:04:00",59.4 %rH
"07/01/2026, 21:06:00",59.3 %rH
"07/01/2026, 21:08:00",59.3 %rH
"07/01/2026, 21:10:00",59.2 %rH
"07/01/2026, 21:12:00",59.1 %rH
"07/01/2026, 21:14:00",59 %rH
"07/01/2026, 21:16:00",58.9 %rH
"07/01/2026, 21:18:00",58.7 %rH
"07/01/2026, 21:20:00",58.4 %rH
"07/01/2026, 21:22:00",58.2 %rH
"07/01/2026, 21:24:00",57.9 %rH
"07/01/2026, 21:26:00",57.8 %rH
"07/01/2026, 21:28:00",57.6 %rH
"07/01/2026, 21:30:00",57.3 %rH
"07/01/2026, 21:32:00",56.8 %rH
"07/01/2026, 21:34:00",61.5 %rH
"07/01/2026, 21:36:00",55.7 %rH
"07/01/2026, 21:38:00",46.2 %rH
"07/01/2026, 21:40:00",40.2 %rH
"07/01/2026, 21:42:00",49.6 %rH
"07/01/2026, 21:44:00",60.7 %rH
"07/01/2026, 21:46:00",65.8 %rH
"07/01/2026, 21:48:00",68.8 %rH
"07/01/2026, 21:50:00",69.9 %rH
"07/01/2026, 21:52:00",70.2 %rH
"07/01/2026, 21:54:00",70.1 %rH
"07/01/2026, 21:56:00",69.2 %rH
"07/01/2026, 21:58:00",68.5 %rH
"07/01/2026, 22:00:00",66.7 %rH
"07/01/2026, 22:02:00",65.7 %rH
"07/01/2026, 22:04:00",63.6 %rH
"07/01/2026, 22:06:00",59.4 %rH
"07/01/2026, 22:08:00",57 %rH
"07/01/2026, 22:10:00",57.2 %rH
"07/01/2026, 22:12:00",57 %rH
"07/01/2026, 22:14:00",56.8 %rH
"07/01/2026, 22:16:00",56.7 %rH
"07/01/2026, 22:18:00",57 %rH
"07/01/2026, 22:20:00",57 %rH
"07/01/2026, 22:22:00",57.1 %rH
"07/01/2026, 22:24:00",56.5 %rH
"07/01/2026, 22:26:00",56.4 %rH
"07/01/2026, 22:28:00",55.6 %rH
"07/01/2026, 22:30:00",55.1 %rH
"07/01/2026, 22:32:00",52 %rH
"07/01/2026, 22:34:00",51.3 %rH
"07/01/2026, 22:36:00",52.6 %rH
"07/01/2026, 22:38:00",53.3 %rH
"07/01/2026, 22:40:00",53.7 %rH
"07/01/2026, 22:42:00",54 %rH
"07/01/2026, 22:44:00",53.9 %rH
"07/01/2026, 22:46:00",53.7 %rH
"07/01/2026, 22:48:00",53.6 %rH
"07/01/2026, 22:50:00",53.6 %rH
"07/01/2026, 22:52:00",53.5 %rH
"07/01/2026, 22:54:00",53.5 %rH
"07/01/2026, 22:56:00",53.7 %rH
"07/01/2026, 22:58:00",53.6 %rH
"07/01/2026, 23:00:00",53.5 %rH
"07/01/2026, 23:02:00",53.5 %rH
"07/01/2026, 23:04:00",54.2 %rH
"07/01/2026, 23:06:00",54.2 %rH
"07/01/2026, 23:08:00",54.1 %rH
"07/01/2026, 23:10:00",54.2 %rH
"07/01/2026, 23:12:00",54.4 %rH
"07/01/2026, 23:14:00",54.2 %rH
"07/01/2026, 23:16:00",54.1 %rH
"07/01/2026, 23:18:00",54 %rH
"07/01/2026, 23:20:00",53.9 %rH
"07/01/2026, 23:22:00",53.9 %rH
"07/01/2026, 23:24:00",53.8 %rH
"07/01/2026, 23:26:00",53.8 %rH
"07/01/2026, 23:28:00",53.7 %rH
"07/01/2026, 23:30:00",53.7 %rH
"07/01/2026, 23:32:00",53.9 %rH
"07/01/2026, 23:34:00",54.1 %rH
"07/01/2026, 23:36:00",54.3 %rH
"07/01/2026, 23:38:00",54.6 %rH
"07/01/2026, 23:40:00",54.9 %rH
"07/01/2026, 23:42:00",54.1 %rH
"07/01/2026, 23:44:00",53.9 %rH
"07/01/2026, 23:46:00",53.8 %rH
"07/01/2026, 23:48:00",54.3 %rH
"07/01/2026, 23:50:00",54.5 %rH
"07/01/2026, 23:52:00",54.8 %rH
"07/01/2026, 23:54:00",55.2 %rH
"07/01/2026, 23:56:00",55 %rH
"07/01/2026, 23:58:00",54.9 %rH
"08/01/2026, 00:00:00",55 %rH
"08/01/2026, 00:02:00",55.1 %rH
"08/01/2026, 00:04:00",55.1 %rH
"08/01/2026, 00:06:00",55.4 %rH
"08/01/2026, 00:08:00",55.7 %rH
"08/01/2026, 00:10:00",55.2 %rH
"08/01/2026, 00:12:00",55.6 %rH
"08/01/2026, 00:14:00",55.4 %rH
"08/01/2026, 00:16:00",53.3 %rH
"08/01/2026, 00:18:00",53.5 %rH
"08/01/2026, 00:20:00",54.5 %rH
"08/01/2026, 00:22:00",54.5 %rH
"08/01/2026, 00:24:00",54.7 %rH
"08/01/2026, 00:26:00",54.9 %rH
"08/01/2026, 00:28:00",55.1 %rH
"08/01/2026, 00:30:00",55 %rH
"08/01/2026, 00:32:00",55.4 %rH
"08/01/2026, 00:34:00",55.5 %rH
"08/01/2026, 00:36:00",55.6 %rH
"08/01/2026, 00:38:00",55.6 %rH
"08/01/2026, 00:40:00",55.8 %rH
"08/01/2026, 00:42:00",56.3 %rH
"08/01/2026, 00:44:00",56.2 %rH
"08/01/2026, 00:46:00",56.4 %rH
"08/01/2026, 00:48:00",56.5 %rH
"08/01/2026, 00:50:00",56.7 %rH
"08/01/2026, 00:52:00",56.6 %rH
"08/01/2026, 00:54:00",57.3 %rH
"08/01/2026, 00:56:00",53.6 %rH
"08/01/2026, 00:58:00",53.7 %rH
"08/01/2026, 01:00:00",54.5 %rH
"08/01/2026, 01:02:00",54.6 %rH
"08/01/2026, 01:04:00",54.9 %rH
"08/01/2026, 01:06:00",55 %rH
"08/01/2026, 01:08:00",55.5 %rH
"08/01/2026, 01:10:00",55.6 %rH
"08/01/2026, 01:12:00",55.9 %rH
"08/01/2026, 01:14:00",55.9 %rH
"08/01/2026, 01:16:00",55.8 %rH
"08/01/2026, 01:18:00",55.7 %rH
"08/01/2026, 01:20:00",55.5 %rH
"08/01/2026, 01:22:00",55.5 %rH
"08/01/2026, 01:24:00",55 %rH
"08/01/2026, 01:26:00",55.6 %rH
"08/01/2026, 01:28:00",55.1 %rH
"08/01/2026, 01:30:00",55.5 %rH
"08/01/2026, 01:32:00",55.8 %rH
"08/01/2026, 01:34:00",55.2 %rH
"08/01/2026, 01:36:00",55.3 %rH
"08/01/2026, 01:38:00",55.7 %rH
"08/01/2026, 01:40:00",55.9 %rH
"08/01/2026, 01:42:00",56 %rH
"08/01/2026, 01:44:00",55.6 %rH
"08/01/2026, 01:46:00",55.8 %rH
"08/01/2026, 01:48:00",56.3 %rH
"08/01/2026, 01:50:00",55.9 %rH
"08/01/2026, 01:52:00",56.3 %rH
"08/01/2026, 01:54:00",56.2 %rH
"08/01/2026, 01:56:00",56.2 %rH
"08/01/2026, 01:58:00",56.1 %rH
"08/01/2026, 02:00:00",56.5 %rH
"08/01/2026, 02:02:00",56.4 %rH
"08/01/2026, 02:04:00",56.4 %rH
"08/01/2026, 02:06:00",56.6 %rH
"08/01/2026, 02:08:00",56.8 %rH
"08/01/2026, 02:10:00",56.8 %rH
"08/01/2026, 02:12:00",56.9 %rH
"08/01/2026, 02:14:00",56.9 %rH
"08/01/2026, 02:16:00",57.1 %rH
"08/01/2026, 02:18:00",57.4 %rH
"08/01/2026, 02:20:00",57.2 %rH
"08/01/2026, 02:22:00",57.1 %rH
"08/01/2026, 02:24:00",57.3 %rH
"08/01/2026, 02:26:00",57 %rH
"08/01/2026, 02:28:00",57.1 %rH
"08/01/2026, 02:30:00",57.9 %rH
"08/01/2026, 02:32:00",57.6 %rH
"08/01/2026, 02:34:00",57.7 %rH
"08/01/2026, 02:36:00",57.9 %rH
"08/01/2026, 02:38:00",57.6 %rH
"08/01/2026, 02:40:00",57.7 %rH
"08/01/2026, 02:42:00",58 %rH
"08/01/2026, 02:44:00",58 %rH
"08/01/2026, 02:46:00",58 %rH
"08/01/2026, 02:48:00",57.6 %rH
"08/01/2026, 02:50:00",58 %rH
"08/01/2026, 02:52:00",57.6 %rH
"08/01/2026, 02:54:00",57.9 %rH
"08/01/2026, 02:56:00",57.6 %rH
"08/01/2026, 02:58:00",58.1 %rH
"08/01/2026, 03:00:00",57.8 %rH
"08/01/2026, 03:02:00",58.1 %rH
"08/01/2026, 03:04:00",58.1 %rH
"08/01/2026, 03:06:00",58.1 %rH
"08/01/2026, 03:08:00",58.1 %rH
"08/01/2026, 03:10:00",58.2 %rH
"08/01/2026, 03:12:00",58.3 %rH
"08/01/2026, 03:14:00",57.9 %rH
"08/01/2026, 03:16:00",57.9 %rH
"08/01/2026, 03:18:00",57.8 %rH
"08/01/2026, 03:20:00",58 %rH
"08/01/2026, 03:22:00",58.8 %rH
"08/01/2026, 03:24:00",58.4 %rH
"08/01/2026, 03:26:00",58.2 %rH
"08/01/2026, 03:28:00",58.1 %rH
"08/01/2026, 03:30:00",58.1 %rH
"08/01/2026, 03:32:00",58.2 %rH
"08/01/2026, 03:34:00",58.4 %rH
"08/01/2026, 03:36:00",58.2 %rH
"08/01/2026, 03:38:00",58.6 %rH
"08/01/2026, 03:40:00",58.7 %rH
"08/01/2026, 03:42:00",58.4 %rH
"08/01/2026, 03:44:00",58.8 %rH
"08/01/2026, 03:46:00",58.7 %rH
"08/01/2026, 03:48:00",58.6 %rH
"08/01/2026, 03:50:00",58.6 %rH
"08/01/2026, 03:52:00",59.1 %rH
"08/01/2026, 03:54:00",59.4 %rH
"08/01/2026, 03:56:00",59.6 %rH
"08/01/2026, 03:58:00",59.4 %rH
"08/01/2026, 04:00:00",59.3 %rH
"08/01/2026, 04:02:00",59.2 %rH
"08/01/2026, 04:04:00",59.8 %rH
"08/01/2026, 04:06:00",59.7 %rH
"08/01/2026, 04:08:00",59.3 %rH
"08/01/2026, 04:10:00",59.7 %rH
"08/01/2026, 04:12:00",59.8 %rH
"08/01/2026, 04:14:00",59.8 %rH
"08/01/2026, 04:16:00",59.7 %rH
"08/01/2026, 04:18:00",60 %rH
"08/01/2026, 04:20:00",60.4 %rH
"08/01/2026, 04:22:00",60.2 %rH
"08/01/2026, 04:24:00",60 %rH
"08/01/2026, 04:26:00",60.1 %rH
"08/01/2026, 04:28:00",60.6 %rH
"08/01/2026, 04:30:00",60.2 %rH
"08/01/2026, 04:32:00",60.6 %rH
"08/01/2026, 04:34:00",60.9 %rH
"08/01/2026, 04:36:00",60.5 %rH
"08/01/2026, 04:38:00",61 %rH
"08/01/2026, 04:40:00",60.9 %rH
"08/01/2026, 04:42:00",61 %rH
"08/01/2026, 04:44:00",60.9 %rH
"08/01/2026, 04:46:00",60.8 %rH
"08/01/2026, 04:48:00",60.8 %rH
"08/01/2026, 04:50:00",61.3 %rH
"08/01/2026, 04:52:00",61.2 %rH
"08/01/2026, 04:54:00",60.9 %rH
"08/01/2026, 04:56:00",61.3 %rH
"08/01/2026, 04:58:00",61 %rH
"08/01/2026, 05:00:00",61.4 %rH
"08/01/2026, 05:02:00",61.4 %rH
"08/01/2026, 05:04:00",61.8 %rH
"08/01/2026, 05:06:00",61.6 %rH
"08/01/2026, 05:08:00",61.4 %rH
"08/01/2026, 05:10:00",61.4 %rH
"08/01/2026, 05:12:00",61.7 %rH
"08/01/2026, 05:14:00",61.7 %rH
"08/01/2026, 05:16:00",61.8 %rH
"08/01/2026, 05:18:00",61.8 %rH
"08/01/2026, 05:20:00",61.8 %rH
"08/01/2026, 05:22:00",61.7 %rH
"08/01/2026, 05:24:00",61.9 %rH
"08/01/2026, 05:26:00",62.2 %rH
"08/01/2026, 05:28:00",62 %rH
"08/01/2026, 05:30:00",61.9 %rH
"08/01/2026, 05:32:00",62 %rH
"08/01/2026, 05:34:00",62.1 %rH
"08/01/2026, 05:36:00",61.9 %rH
"08/01/2026, 05:38:00",62.4 %rH
"08/01/2026, 05:40:00",62.3 %rH
"08/01/2026, 05:42:00",62.2 %rH
"08/01/2026, 05:44:00",62.5 %rH
"08/01/2026, 05:46:00",62.6 %rH
"08/01/2026, 05:48:00",61.9 %rH
"08/01/2026, 05:50:00",62 %rH
"08/01/2026, 05:52:00",62.4 %rH
"08/01/2026, 05:54:00",62.2 %rH
"08/01/2026, 05:56:00",62.9 %rH
"08/01/2026, 05:58:00",62.8 %rH
"08/01/2026, 06:00:00",62.3 %rH
"08/01/2026, 06:02:00",62.4 %rH
"08/01/2026, 06:04:00",62.1 %rH
"08/01/2026, 06:06:00",62.5 %rH
"08/01/2026, 06:08:00",61.1 %rH
"08/01/2026, 06:10:00",60.5 %rH
"08/01/2026, 06:12:00",57.6 %rH
"08/01/2026, 06:14:00",53.9 %rH
"08/01/2026, 06:16:00",46.1 %rH
"08/01/2026, 06:18:00",43.3 %rH
"08/01/2026, 06:20:00",40.9 %rH
"08/01/2026, 06:22:00",38.7 %rH
"08/01/2026, 06:24:00",37.6 %rH
"08/01/2026, 06:26:00",35.7 %rH
"08/01/2026, 06:28:00",35.3 %rH
"08/01/2026, 06:30:00",33.2 %rH
"08/01/2026, 06:32:00",33.1 %rH
"08/01/2026, 06:34:00",31.6 %rH
"08/01/2026, 06:36:00",31.4 %rH
"08/01/2026, 06:38:00",30.5 %rH
"08/01/2026, 06:40:00",30.1 %rH
"08/01/2026, 06:42:00",29.5 %rH
"08/01/2026, 06:44:00",28.7 %rH
"08/01/2026, 06:46:00",28.7 %rH
"08/01/2026, 06:48:00",27.6 %rH
"08/01/2026, 06:50:00",27.8 %rH
"08/01/2026, 06:52:00",27.2 %rH
"08/01/2026, 06:54:00",28.3 %rH
"08/01/2026, 06:56:00",30.3 %rH
"08/01/2026, 06:58:00",33.1 %rH
"08/01/2026, 07:00:00",35.4 %rH
"08/01/2026, 07:02:00",36.9 %rH
"08/01/2026, 07:04:00",39.1 %rH
"08/01/2026, 07:06:00",41.4 %rH
"08/01/2026, 07:08:00",32.8 %rH
"08/01/2026, 07:10:00",32.6 %rH
"08/01/2026, 07:12:00",34 %rH
"08/01/2026, 07:14:00",34.8 %rH
"08/01/2026, 07:16:00",35.5 %rH
"08/01/2026, 07:18:00",36.2 %rH
"08/01/2026, 07:20:00",36.7 %rH
"08/01/2026, 07:22:00",37.3 %rH
"08/01/2026, 07:24:00",37.8 %rH
"08/01/2026, 07:26:00",38.4 %rH
"08/01/2026, 07:28:00",39 %rH
"08/01/2026, 07:30:00",39.4 %rH
"08/01/2026, 07:32:00",39.8 %rH
"08/01/2026, 07:34:00",40.2 %rH
"08/01/2026, 07:36:00",40.6 %rH
"08/01/2026, 07:38:00",40.9 %rH
"08/01/2026, 07:40:00",41.4 %rH
"08/01/2026, 07:42:00",41.3 %rH
"08/01/2026, 07:44:00",41.7 %rH
"08/01/2026, 07:46:00",42 %rH
"08/01/2026, 07:48:00",42.4 %rH
"08/01/2026, 07:50:00",42.5 %rH
"08/01/2026, 07:52:00",42.5 %rH
"08/01/2026, 07:54:00",42.7 %rH
"08/01/2026, 07:56:00",42.8 %rH
"08/01/2026, 07:58:00",42.7 %rH
"08/01/2026, 08:00:00",43 %rH
"08/01/2026, 08:02:00",43.1 %rH
"08/01/2026, 08:04:00",43.5 %rH
"08/01/2026, 08:06:00",43.6 %rH
"08/01/2026, 08:08:00",43.6 %rH
"08/01/2026, 08:10:00",43.7 %rH
"08/01/2026, 08:12:00",43.9 %rH
"08/01/2026, 08:14:00",43.9 %rH
"08/01/2026, 08:16:00",43.7 %rH
"08/01/2026, 08:18:00",43.7 %rH
"08/01/2026, 08:20:00",43.9 %rH
"08/01/2026, 08:22:00",44 %rH
"08/01/2026, 08:24:00",43.8 %rH
"08/01/2026, 08:26:00",43.7 %rH
"08/01/2026, 08:28:00",43.9 %rH
"08/01/2026, 08:30:00",44.2 %rH
"08/01/2026, 08:32:00",44.1 %rH
"08/01/2026, 08:34:00",44 %rH
"08/01/2026, 08:36:00",44 %rH
"08/01/2026, 08:38:00",43.2 %rH
"08/01/2026, 08:40:00",43.4 %rH
"08/01/2026, 08:42:00",44.4 %rH
"08/01/2026, 08:44:00",44.9 %rH
"08/01/2026, 08:46:00",45.2 %rH
"08/01/2026, 08:48:00",45.1 %rH
"08/01/2026, 08:50:00",45.5 %rH
"08/01/2026, 08:52:00",45.6 %rH
"08/01/2026, 08:54:00",45.6 %rH
"08/01/2026, 08:56:00",46.6 %rH
"08/01/2026, 08:58:00",46.7 %rH
"08/01/2026, 09:00:00",45.9 %rH
"08/01/2026, 09:02:00",46.5 %rH
"08/01/2026, 09:04:00",47.3 %rH
"08/01/2026, 09:06:00",46.7 %rH
"08/01/2026, 09:08:00",47.6 %rH
"08/01/2026, 09:10:00",47 %rH
"08/01/2026, 09:12:00",47 %rH
"08/01/2026, 09:14:00",45.1 %rH
"08/01/2026, 09:16:00",45.6 %rH
"08/01/2026, 09:18:00",46.2 %rH
"08/01/2026, 09:20:00",46 %rH
"08/01/2026, 09:22:00",45.4 %rH
"08/01/2026, 09:24:00",41.3 %rH
"08/01/2026, 09:26:00",41.4 %rH
"08/01/2026, 09:28:00",42.3 %rH
"08/01/2026, 09:30:00",41.8 %rH
"08/01/2026, 09:32:00",40 %rH
"08/01/2026, 09:34:00",33.9 %rH
"08/01/2026, 09:36:00",34.6 %rH
"08/01/2026, 09:38:00",37.4 %rH
"08/01/2026, 09:40:00",36.2 %rH
"08/01/2026, 09:42:00",36.3 %rH
"08/01/2026, 09:44:00",36.4 %rH
"08/01/2026, 09:46:00",37 %rH
"08/01/2026, 09:48:00",36.2 %rH
"08/01/2026, 09:50:00",36 %rH
"08/01/2026, 09:52:00",35.5 %rH
"08/01/2026, 09:54:00",35 %rH
"08/01/2026, 09:56:00",35.8 %rH
"08/01/2026, 09:58:00",34.9 %rH
"08/01/2026, 10:00:00",34.5 %rH
"08/01/2026, 10:02:00",33.8 %rH
"08/01/2026, 10:04:00",32.2 %rH
"08/01/2026, 10:06:00",28.3 %rH
"08/01/2026, 10:08:00",35.2 %rH
"08/01/2026, 10:10:00",43.4 %rH
"08/01/2026, 10:12:00",33.5 %rH
"08/01/2026, 10:14:00",27.9 %rH
"08/01/2026, 10:16:00",34.7 %rH
"08/01/2026, 10:18:00",44.5 %rH
"08/01/2026, 10:20:00",33.6 %rH
"08/01/2026, 10:22:00",28.6 %rH
"08/01/2026, 10:24:00",29.5 %rH
"08/01/2026, 10:26:00",42.7 %rH
"08/01/2026, 10:28:00",33.3 %rH
"08/01/2026, 10:30:00",27.2 %rH
"08/01/2026, 10:32:00",32.5 %rH
"08/01/2026, 10:34:00",43 %rH
"08/01/2026, 10:36:00",33.5 %rH
